ibge7,ibge6,municipio,uf,regiao,ano_populacao,populacao,ubs,hospitais,centros_cirurgicos,centros_obstetricos,ubs_por_10k,hospitais_por_100k,centros_cirurgicos_por_100k,centros_obstetricos_por_100k,indice_lacuna_peso_ubs_000,indice_lacuna_peso_ubs_025,indice_lacuna_peso_ubs_050,indice_lacuna_peso_ubs_065,indice_lacuna_peso_ubs_075,indice_lacuna_peso_ubs_100,indice_lacuna,sensibilidade_amplitude_indice,sensibilidade_desvio_indice,estabilidade_ranking,prioridade_exploratoria,centroide_lat_proxy,centroide_lon_proxy,distancia_hospital_proxy_km,ibge7_hospital_proxy_mais_proximo
2708303,270830,São José da Laje,AL,Nordeste,2025,21180,11,1,1,1,5.19,4.72,4.72,4.72,31.66,30.87,30.08,29.61,29.29,28.5,29.61,3.16,1.13,83.34,Moderada,-8.98555,-36.04085,0.0,2708303
2708402,270840,São José da Tapera,AL,Nordeste,2025,31569,14,1,1,1,4.43,3.17,3.17,3.17,40.57,41.02,41.47,41.75,41.93,42.38,41.75,1.81,0.65,84.17,Moderada,-9.52945,-37.4929,0.0,2708402
2708501,270850,São Luís do Quitunde,AL,Nordeste,2025,31785,14,1,0,1,4.4,3.15,0.0,3.15,40.67,41.25,41.82,42.17,42.4,42.97,42.17,2.3,0.82,83.88,Moderada,-9.23645,-35.619749999999996,0.0,2708501
2708600,270860,São Miguel dos Campos,AL,Nordeste,2025,53380,17,1,1,1,3.18,1.87,1.87,1.87,47.21,52.1,56.99,59.93,61.88,66.77,59.93,19.57,7.02,77.83,Alta,-9.774049999999999,-36.1173,0.0,2708600
2708709,270870,São Miguel dos Milagres,AL,Nordeste,2025,8700,4,0,0,0,4.6,0.0,0.0,0.0,99.98,84.79,69.59,60.48,54.4,39.2,60.48,60.78,21.81,39.21,Alta,-9.23845,-35.40745,22.94,2707305
2708808,270880,São Sebastião,AL,Nordeste,2025,32707,18,1,0,1,5.5,3.06,0.0,3.06,41.34,36.98,32.62,30.0,28.25,23.89,30.0,17.45,6.26,74.04,Moderada,-9.9551,-36.553,0.0,2708808
2709004,270900,Tanque d'Arca,AL,Nordeste,2025,5906,3,0,0,0,5.08,0.0,0.0,0.0,99.98,82.55,65.11,54.65,47.68,30.25,54.65,69.74,25.02,30.25,Alta,-9.56695,-36.419399999999996,8.48,2709103
2709103,270910,Taquarana,AL,Nordeste,2025,19428,9,1,0,0,4.63,5.15,0.0,0.0,29.55,31.8,34.05,35.4,36.3,38.56,35.4,9.01,3.23,80.93,Moderada,-9.6126,-36.4814,0.0,2709103
2709152,270915,Teotônio Vilela,AL,Nordeste,2025,39143,23,1,1,1,5.88,2.55,2.55,2.55,44.09,37.75,31.41,27.61,25.08,18.74,27.61,25.35,9.09,66.89,Moderada,-9.95735,-36.380700000000004,0.0,2709152
2709202,270920,Traipu,AL,Nordeste,2025,24106,10,1,0,1,4.15,4.15,0.0,4.15,34.48,37.92,41.37,43.43,44.81,48.25,43.43,13.77,4.94,78.22,Moderada,-9.884350000000001,-36.966,0.0,2709202
2709301,270930,União dos Palmares,AL,Nordeste,2025,60860,22,2,1,2,3.61,3.29,1.64,3.29,39.97,44.55,49.13,51.88,53.71,58.28,51.88,18.31,6.57,75.37,Alta,-9.1249,-36.03065,0.0,2709301
2709400,270940,Viçosa,AL,Nordeste,2025,24414,13,1,1,1,5.32,4.1,4.1,4.1,34.89,32.8,30.71,29.46,28.62,26.53,29.46,8.36,3.0,79.98,Moderada,-9.3417,-36.2719,0.0,2709400
2700102,270010,Água Branca,AL,Nordeste,2025,19550,8,1,1,1,4.09,5.12,5.12,5.12,29.73,34.59,39.46,42.38,44.33,49.2,42.38,19.48,6.99,75.67,Moderada,-9.251999999999999,-37.89045,0.0,2700102
1300029,130002,Alvarães,AM,Norte,2025,16806,4,1,1,1,2.38,5.95,5.95,5.95,24.9,38.8,52.71,61.05,66.62,80.52,61.05,55.63,19.96,44.36,Alta,-3.6746499999999997,-65.30005,0.0,1300029
1300060,130006,Amaturá,AM,Norte,2025,11533,3,1,1,1,2.6,8.67,8.67,8.67,15.89,31.16,46.44,55.6,61.71,76.99,55.6,61.1,21.92,38.89,Alta,-3.4199,-68.23325,0.0,1300060
1300086,130008,Anamã,AM,Norte,2025,9981,1,1,1,1,1.0,10.02,10.02,10.02,11.65,32.57,53.48,66.03,74.4,95.32,66.03,83.67,30.02,16.32,Alta,-3.4787999999999997,-61.6882,0.0,1300086
1300102,130010,Anori,AM,Norte,2025,18056,5,1,1,1,2.77,5.54,5.54,5.54,27.16,38.85,50.54,57.55,62.23,73.92,57.55,46.76,16.78,53.23,Alta,-4.2123,-62.20315,0.0,1300102
1300144,130014,Apuí,AM,Norte,2025,21781,2,1,1,1,0.92,4.59,4.59,4.59,32.45,48.29,64.14,73.64,79.98,95.82,73.64,63.36,22.74,36.62,Alta,-7.5924,-59.417,0.0,1300144
1300201,130020,Atalaia do Norte,AM,Norte,2025,15889,6,1,1,1,3.78,6.29,6.29,6.29,23.8,31.57,39.35,44.01,47.12,54.89,44.01,31.09,11.16,68.9,Moderada,-5.6676,-71.96285,0.0,1300201
1300300,130030,Autazes,AM,Norte,2025,45960,13,1,1,1,2.83,2.18,2.18,2.18,45.9,52.58,59.26,63.27,65.94,72.63,63.27,26.73,9.59,72.3,Alta,-3.82695,-59.5357,0.0,1300300
1300409,130040,Barcelos,AM,Norte,2025,18210,6,1,1,0,3.29,5.49,5.49,0.0,27.52,36.81,46.1,51.67,55.39,64.67,51.67,37.16,13.33,62.84,Alta,-0.14044999999999996,-63.3809,0.0,1300409
1300508,130050,Barreirinha,AM,Norte,2025,33722,12,1,1,1,3.56,2.97,2.97,2.97,41.86,46.28,50.7,53.35,55.12,59.54,53.35,17.68,6.34,76.61,Alta,-3.13325,-57.1222,0.0,1300508
1300607,130060,Benjamin Constant,AM,Norte,2025,40908,6,1,1,1,1.47,2.44,2.44,2.44,44.68,56.41,68.14,75.18,79.87,91.6,75.18,46.92,16.84,53.07,Muito alta,-5.4981,-70.39025000000001,0.0,1300607
1300631,130063,Beruri,AM,Norte,2025,22495,0,1,1,1,0.0,4.45,4.45,4.45,33.15,49.86,66.57,76.59,83.27,99.98,76.59,66.83,23.98,33.16,Muito alta,-4.541,-61.903499999999994,0.0,1300631
1300680,130068,Boa Vista do Ramos,AM,Norte,2025,26479,3,1,1,1,1.13,3.78,3.78,3.78,37.14,51.44,65.74,74.32,80.04,94.35,74.32,57.21,20.53,42.78,Alta,-3.1605499999999997,-57.71195,0.0,1300680
1300706,130070,Boca do Acre,AM,Norte,2025,38792,5,1,1,1,1.29,2.58,2.58,2.58,43.94,56.27,68.6,75.99,80.92,93.25,75.99,49.31,17.69,50.68,Muito alta,-8.81865,-68.1354,0.0,1300706
1300805,130080,Borba,AM,Norte,2025,34869,9,1,1,1,2.58,2.87,2.87,2.87,42.47,51.17,59.86,65.08,68.56,77.26,65.08,34.79,12.48,65.21,Alta,-5.3347,-59.706599999999995,0.0,1300805
1300839,130083,Caapiranga,AM,Norte,2025,14806,4,1,1,1,2.7,6.75,6.75,6.75,22.33,35.55,48.76,56.69,61.98,75.19,56.69,52.86,18.97,47.13,Alta,-3.05495,-61.8279,0.0,1300839
1300904,130090,Canutama,AM,Norte,2025,18109,3,1,1,1,1.66,5.52,5.52,5.52,27.3,42.91,58.52,67.88,74.12,89.73,67.88,62.43,22.4,37.56,Alta,-7.4558,-64.08515,0.0,1300904
1301001,130100,Carauari,AM,Norte,2025,31130,6,1,1,1,1.93,3.21,3.21,3.21,40.42,52.0,63.57,70.51,75.14,86.72,70.51,46.29,16.61,53.7,Alta,-5.172750000000001,-67.13149999999999,0.0,1301001
1301100,130110,Careiro,AM,Norte,2025,32336,14,1,1,1,4.33,3.09,3.09,3.09,41.05,41.94,42.83,43.36,43.72,44.61,43.36,3.55,1.28,83.16,Moderada,-3.7523,-60.2394,0.0,1301100
1301159,130115,Careiro da Várzea,AM,Norte,2025,20324,0,1,1,1,0.0,4.92,4.92,4.92,30.68,48.0,65.33,75.73,82.66,99.98,75.73,69.31,24.87,30.68,Muito alta,-3.30275,-59.709450000000004,0.0,1301159
1301209,130120,Coari,AM,Norte,2025,73576,15,1,1,1,2.04,1.36,1.36,1.36,49.13,58.24,67.35,72.81,76.46,85.57,72.81,36.44,13.07,63.21,Alta,-4.03495,-64.08185,0.0,1301209
1301308,130130,Codajás,AM,Norte,2025,24572,2,1,1,1,0.81,4.07,4.07,4.07,35.15,50.48,65.81,75.01,81.15,96.48,75.01,61.34,22.01,38.65,Muito alta,-3.11705,-63.099900000000005,0.0,1301308
1301407,130140,Eirunepé,AM,Norte,2025,35793,4,1,1,1,1.12,2.79,2.79,2.79,42.85,55.77,68.69,76.44,81.61,94.53,76.44,51.68,18.54,48.31,Muito alta,-7.0418,-70.35759999999999,0.0,1301407
1301506,130150,Envira,AM,Norte,2025,17985,4,1,1,1,2.22,5.56,5.56,5.56,27.03,41.01,54.99,63.38,68.97,82.95,63.38,55.91,20.06,44.08,Alta,-7.61735,-70.28145,0.0,1301506
1301605,130160,Fonte Boa,AM,Norte,2025,28227,4,1,1,1,1.42,3.54,3.54,3.54,38.61,51.99,65.37,73.4,78.76,92.14,73.4,53.53,19.21,46.46,Alta,-2.5463999999999998,-66.28235,0.0,1301605
1301654,130165,Guajará,AM,Norte,2025,14344,5,1,1,1,3.49,6.97,6.97,6.97,21.16,31.19,41.21,47.23,51.24,61.26,47.23,40.1,14.39,59.89,Moderada,-7.2524999999999995,-72.89445,0.0,1301654
1301704,130170,Humaitá,AM,Norte,2025,63454,15,1,1,1,2.36,1.58,1.58,1.58,48.5,56.57,64.64,69.48,72.71,80.78,69.48,32.27,11.58,66.98,Alta,-7.5127999999999995,-62.6481,0.0,1301704
1301803,130180,Ipixuna,AM,Norte,2025,25629,4,1,1,1,1.56,3.9,3.9,3.9,36.51,50.05,63.6,71.72,77.14,90.68,71.72,54.17,19.44,45.82,Alta,-7.143700000000001,-71.40815,0.0,1301803
1301852,130185,Iranduba,AM,Norte,2025,68862,21,1,1,1,3.05,1.45,1.45,1.45,48.88,53.98,59.09,62.16,64.2,69.31,62.16,20.43,7.33,76.57,Alta,-3.08595,-60.438649999999996,0.0,1301852
1301902,130190,Itacoatiara,AM,Norte,2025,113917,17,1,1,1,1.49,0.88,0.88,0.88,50.55,60.76,70.97,77.09,81.17,91.38,77.09,40.84,14.65,58.92,Muito alta,-3.1353999999999997,-58.783100000000005,0.0,1301902
1301951,130195,Itamarati,AM,Norte,2025,11956,5,1,1,1,4.18,8.36,8.36,8.36,16.59,24.34,32.09,36.74,39.84,47.59,36.74,31.0,11.12,68.99,Moderada,-6.722799999999999,-67.96125,0.0,1301951
1302009,130200,Itapiranga,AM,Norte,2025,10955,5,1,1,1,4.56,9.13,9.13,9.13,14.34,20.75,27.17,31.02,33.58,39.99,31.02,25.65,9.2,73.02,Moderada,-2.5444,-58.5829,0.0,1302009
1302108,130210,Japurá,AM,Norte,2025,9420,4,1,1,1,4.25,10.62,10.62,10.62,10.97,19.83,28.7,34.02,37.57,46.44,34.02,35.47,12.73,64.52,Moderada,-1.3849,-68.02940000000001,0.0,1302108
1302207,130220,Juruá,AM,Norte,2025,11093,2,1,1,1,1.8,9.01,9.01,9.01,14.68,33.03,51.38,62.39,69.73,88.08,62.39,73.4,26.34,26.59,Alta,-3.3738,-66.2268,0.0,1302207
1302306,130230,Jutaí,AM,Norte,2025,28202,2,1,1,1,0.71,3.55,3.55,3.55,38.59,53.19,67.79,76.55,82.39,96.98,76.55,58.39,20.95,41.6,Muito alta,-4.51135,-68.43525,0.0,1302306
1302405,130240,Lábrea,AM,Norte,2025,49469,12,1,1,1,2.43,2.02,2.02,2.02,46.6,54.88,63.16,68.13,71.44,79.72,68.13,33.12,11.88,66.84,Alta,-8.3833,-65.9167,0.0,1302405
1302504,130250,Manacapuru,AM,Norte,2025,111751,21,1,1,1,1.88,0.89,0.89,0.89,50.51,59.65,68.78,74.27,77.92,87.06,74.27,36.55,13.11,62.66,Alta,-3.28125,-60.89705,0.0,1302504
1302553,130255,Manaquiri,AM,Norte,2025,16211,3,1,1,1,1.85,6.17,6.17,6.17,24.16,39.97,55.77,65.25,71.58,87.38,65.25,63.22,22.68,36.77,Alta,-3.74355,-60.6731,0.0,1302553
1302603,130260,Manaus,AM,Norte,2025,2303732,256,62,58,17,1.11,2.69,2.52,0.74,43.39,56.18,68.97,76.65,81.77,94.56,76.65,51.18,18.36,48.82,Muito alta,-2.5858,-59.999,0.0,1302603
1302702,130270,Manicoré,AM,Norte,2025,58018,13,2,2,1,2.24,3.45,3.45,1.72,39.17,50.04,60.9,67.43,71.77,82.64,67.43,43.48,15.6,56.52,Alta,-6.7874,-61.6898,0.0,1302702
1302801,130280,Maraã,AM,Norte,2025,15815,5,1,1,1,3.16,6.32,6.32,6.32,23.66,34.54,45.43,51.96,56.32,67.21,51.96,43.55,15.63,56.45,Alta,-2.6127000000000002,-64.8938,0.0,1302801
1302900,130290,Maués,AM,Norte,2025,66336,8,1,1,1,1.21,1.51,1.51,1.51,48.7,59.96,71.23,77.98,82.49,93.75,77.98,45.05,16.17,54.94,Muito alta,-5.24185,-57.9166,0.0,1302900
1303007,130300,Nhamundá,AM,Norte,2025,21251,5,1,1,1,2.35,4.71,4.71,4.71,31.68,44.0,56.31,63.7,68.62,80.94,63.7,49.26,17.67,50.74,Alta,-1.0813,-57.680499999999995,0.0,1303007
1303106,130310,Nova Olinda do Norte,AM,Norte,2025,28123,7,1,1,1,2.49,3.56,3.56,3.56,38.5,48.5,58.5,64.5,68.5,78.5,64.5,39.99,14.35,60.0,Alta,-4.0273,-58.6639,0.0,1303106
1303205,130320,Novo Airão,AM,Norte,2025,16562,5,1,1,1,3.02,6.04,6.04,6.04,24.56,35.85,47.15,53.92,58.44,69.74,53.92,45.18,16.21,54.81,Alta,-1.80335,-62.173,0.0,1303205
1303304,130330,Novo Aripuanã,AM,Norte,2025,25325,8,1,1,1,3.16,3.95,3.95,3.95,36.19,43.95,51.71,56.37,59.48,67.24,56.37,31.05,11.14,68.94,Alta,-6.8334,-60.5115,0.0,1303304
1303403,130340,Parintins,AM,Norte,2025,101855,19,2,2,2,1.87,1.96,1.96,1.96,46.89,56.98,67.07,73.13,77.16,87.26,73.13,40.37,14.49,59.62,Alta,-2.7876000000000003,-56.9091,0.0,1303403
1303502,130350,Pauini,AM,Norte,2025,20229,4,1,1,1,1.98,4.94,4.94,4.94,30.59,44.48,58.37,66.71,72.27,86.16,66.71,55.57,19.94,44.42,Alta,-7.764899999999999,-68.08365,0.0,1303502
1303536,130353,Presidente Figueiredo,AM,Norte,2025,33291,23,1,1,1,6.91,3.0,3.0,3.0,41.61,33.69,25.78,21.03,17.86,9.94,21.03,31.66,11.36,64.7,Baixa,-1.2233,-60.022800000000004,0.0,1303536
1303569,130356,Rio Preto da Eva,AM,Norte,2025,25364,9,1,1,1,3.55,3.94,3.94,3.94,36.22,42.12,48.02,51.55,53.91,59.81,51.55,23.59,8.46,72.84,Alta,-2.5117000000000003,-59.60125,0.0,1303569
1303601,130360,Santa Isabel do Rio Negro,AM,Norte,2025,13947,4,1,1,1,2.87,7.17,7.17,7.17,19.82,32.86,45.9,53.72,58.94,71.98,53.72,52.16,18.72,47.83,Alta,-0.25995,-65.8077,0.0,1303601
1303700,130370,Santo Antônio do Içá,AM,Norte,2025,30679,6,2,2,1,1.96,6.52,6.52,3.26,23.14,38.97,54.81,64.31,70.65,86.48,64.31,63.35,22.73,36.64,Alta,-3.083,-68.7963,0.0,1303700
1304005,130400,Silves,AM,Norte,2025,12619,6,1,1,1,4.75,7.92,7.92,7.92,17.68,22.35,27.01,29.82,31.68,36.35,29.82,18.67,6.7,78.13,Moderada,-2.85135,-58.5766,0.0,1304005
1303809,130380,São Gabriel da Cachoeira,AM,Norte,2025,57396,5,3,1,2,0.87,5.23,1.74,3.48,29.06,45.83,62.59,72.65,79.36,96.12,72.65,67.06,24.06,32.93,Alta,0.3580500000000001,-67.9676,0.0,1303809
1303908,130390,São Paulo de Olivença,AM,Norte,2025,35442,6,1,1,1,1.69,2.82,2.82,2.82,42.7,54.37,66.03,73.03,77.69,89.36,73.03,46.65,16.74,53.34,Alta,-4.7305,-69.53505000000001,0.0,1303908
1303957,130395,São Sebastião do Uatumã,AM,Norte,2025,12338,4,1,1,1,3.24,8.11,8.11,8.11,17.12,29.25,41.38,48.66,53.51,65.64,48.66,48.52,17.41,51.47,Moderada,-1.89395,-58.64385,0.0,1303957
1304062,130406,Tabatinga,AM,Norte,2025,73348,8,4,4,2,1.09,5.45,5.45,2.73,27.84,44.55,61.25,71.28,77.96,94.67,71.28,66.83,23.98,33.16,Alta,-4.02925,-69.67175,0.0,1304062
1304104,130410,Tapauá,AM,Norte,2025,20728,6,0,0,0,2.89,0.0,0.0,0.0,99.98,92.86,85.75,81.48,78.63,71.51,81.48,28.47,10.22,71.53,Muito alta,-6.025399999999999,-64.95,185.52,1300904
1304203,130420,Tefé,AM,Norte,2025,80137,9,2,2,2,1.12,2.5,2.5,2.5,44.43,56.94,69.45,76.96,81.96,94.47,76.96,50.04,17.96,49.95,Muito alta,-4.41155,-65.52260000000001,0.0,1304203
1304237,130423,Tonantins,AM,Norte,2025,20257,4,1,1,1,1.97,4.94,4.94,4.94,30.6,44.51,58.42,66.76,72.33,86.23,66.76,55.63,19.96,44.36,Alta,-2.5736999999999997,-67.9168,0.0,1304237
1304260,130426,Uarini,AM,Norte,2025,15640,3,1,1,1,1.92,6.39,6.39,6.39,23.41,39.25,55.09,64.59,70.93,86.77,64.59,63.36,22.74,36.62,Alta,-3.2117500000000003,-65.35565,0.0,1304260
1304302,130430,Urucará,AM,Norte,2025,19617,5,1,1,1,2.55,5.1,5.1,5.1,29.87,41.83,53.8,60.97,65.76,77.72,60.97,47.85,17.17,52.14,Alta,-1.2473,-58.783950000000004,0.0,1304302
1304401,130440,Urucurituba,AM,Norte,2025,25965,5,2,2,2,1.93,7.7,7.7,7.7,18.27,35.39,52.5,62.77,69.62,86.73,62.77,68.46,24.57,31.53,Alta,-2.83535,-57.740899999999996,0.0,1304401
1600105,160010,Amapá,AP,Norte,2025,8440,8,1,0,1,9.48,11.85,0.0,11.85,9.26,7.68,6.1,5.16,4.52,2.94,5.16,6.32,2.27,91.67,Baixa,1.67775,-50.767399999999995,0.0,1600105
1600204,160020,Calçoene,AP,Norte,2025,11461,6,1,1,1,5.24,8.73,8.73,8.73,15.72,18.74,21.76,23.56,24.77,27.79,23.56,12.06,4.33,82.21,Baixa,2.61525,-51.37455,0.0,1600204
1600212,160021,Cutias,AP,Norte,2025,4723,3,0,0,0,6.35,0.0,0.0,0.0,99.98,78.47,56.96,44.05,35.44,13.93,44.05,86.05,30.88,13.93,Moderada,1.0664500000000001,-50.50945,56.45,1600709
1600238,160023,Ferreira Gomes,AP,Norte,2025,7184,6,1,0,1,8.35,13.92,0.0,13.92,7.09,6.61,6.14,5.85,5.66,5.19,5.85,1.9,0.68,94.17,Baixa,0.8735,-51.44785,0.0,1600238
1600253,160025,Itaubal,AP,Norte,2025,6097,7,0,0,0,11.48,0.0,0.0,0.0,99.98,75.24,50.49,35.65,25.75,1.01,35.65,98.98,35.51,1.01,Moderada,0.4894,-50.667699999999996,9.4,1600303
1600279,160027,Laranjal do Jari,AP,Norte,2025,37872,10,1,1,1,2.64,2.64,2.64,2.64,43.65,51.81,59.96,64.85,68.12,76.27,64.85,32.62,11.7,67.38,Alta,0.7744,-53.40515,0.0,1600279
1600303,160030,Macapá,AP,Norte,2025,489676,40,12,10,5,0.82,2.45,2.04,1.02,44.62,57.58,70.53,78.31,83.49,96.45,78.31,51.82,18.59,48.17,Muito alta,0.5714,-50.6881,0.0,1600303
1600402,160040,Mazagão,AP,Norte,2025,23773,10,1,0,1,4.21,4.21,0.0,4.21,34.16,37.37,40.59,42.51,43.8,47.01,42.51,12.85,4.61,78.73,Moderada,-0.039600000000000024,-51.98055,0.0,1600402
1600501,160050,Oiapoque,AP,Norte,2025,30786,7,1,1,1,2.27,3.25,3.25,3.25,40.24,50.76,61.27,67.58,71.79,82.3,67.58,42.06,15.09,57.94,Alta,3.2277,-52.215,0.0,1600501
1600154,160015,Pedra Branca do Amapari,AP,Norte,2025,13888,11,1,0,1,7.92,7.2,0.0,7.2,19.57,16.2,12.83,10.81,9.47,6.1,10.81,13.46,4.83,82.93,Baixa,1.22865,-52.3817,0.0,1600154
1600535,160053,Porto Grande,AP,Norte,2025,19048,8,1,1,1,4.2,5.25,5.25,5.25,28.9,33.46,38.02,40.75,42.58,47.14,40.75,18.24,6.54,76.43,Moderada,0.60565,-51.69605,0.0,1600535
1600550,160055,Pracuúba,AP,Norte,2025,4048,3,0,0,0,7.41,0.0,0.0,0.0,99.98,76.93,53.87,40.03,30.81,7.75,40.03,92.23,33.09,7.76,Moderada,1.60545,-51.2632,47.28,1600709
1600600,160060,Santana,AP,Norte,2025,118803,17,2,2,1,1.43,1.68,1.68,0.84,48.11,59.08,70.05,76.63,81.02,91.99,76.63,43.89,15.75,56.1,Muito alta,0.17545,-51.339200000000005,0.0,1600600
1600055,160005,Serra do Navio,AP,Norte,2025,5003,7,1,1,1,13.99,19.99,19.99,19.99,3.2,2.48,1.77,1.34,1.05,0.34,1.34,2.85,1.02,96.93,Baixa,1.64225,-52.341499999999996,0.0,1600055
1600709,160070,Tartarugalzinho,AP,Norte,2025,13816,9,1,1,1,6.51,7.24,7.24,7.24,19.44,17.76,16.08,15.08,14.4,12.73,15.08,6.71,2.41,85.28,Baixa,1.3156999999999999,-50.95185,0.0,1600709
1600808,160080,Vitória do Jari,AP,Norte,2025,11899,6,1,0,1,5.04,8.4,0.0,8.4,16.48,20.05,23.62,25.77,27.19,30.77,25.77,14.29,5.13,80.7,Moderada,-1.01575,-52.069500000000005,0.0,1600808
2900207,290020,Abaré,BA,Nordeste,2025,18269,8,1,1,1,4.38,5.47,5.47,5.47,27.71,31.66,35.61,37.98,39.56,43.51,37.98,15.8,5.67,78.29,Moderada,-8.8524,-39.27805,0.0,2900207
2900108,290010,Abaíra,BA,Nordeste,2025,7407,5,1,0,1,6.75,13.5,0.0,13.5,7.4,8.29,9.19,9.73,10.09,10.99,9.73,3.59,1.29,91.65,Baixa,-13.29665,-41.754450000000006,0.0,2900108
2900306,290030,Acajutiba,BA,Nordeste,2025,14200,7,1,0,0,4.93,7.04,0.0,0.0,20.66,23.71,26.75,28.58,29.8,32.85,28.58,12.19,4.37,81.33,Moderada,-11.67855,-37.996849999999995,0.0,2900306
2900355,290035,Adustina,BA,Nordeste,2025,14510,7,1,0,1,4.82,6.89,0.0,6.89,21.7,24.98,28.26,30.23,31.54,34.82,30.23,13.12,4.71,80.7,Moderada,-10.57625,-38.0289,0.0,2900355
2900603,290060,Aiquara,BA,Nordeste,2025,4583,2,0,0,0,4.36,0.0,0.0,0.0,99.98,85.94,71.9,63.47,57.86,43.82,63.47,56.17,20.15,43.82,Alta,-14.097850000000001,-39.8748,13.58,2918308
2900702,290070,Alagoinhas,BA,Nordeste,2025,161196,40,14,10,3,2.48,8.69,6.2,1.86,15.83,31.52,47.21,56.62,62.9,78.59,56.62,62.75,22.52,37.24,Alta,-12.1081,-38.42985,0.0,2900702
2900801,290080,Alcobaça,BA,Nordeste,2025,25601,11,1,1,1,4.3,3.91,3.91,3.91,36.49,38.68,40.87,42.19,43.06,45.25,42.19,8.76,3.14,80.83,Moderada,-17.4716,-39.38475,0.0,2900801
2900900,290090,Almadina,BA,Nordeste,2025,5296,3,0,0,0,5.66,0.0,0.0,0.0,99.98,80.34,60.7,48.91,41.06,21.41,48.91,78.57,28.19,21.42,Moderada,-14.6952,-39.661249999999995,5.49,2908002
2901007,290100,Amargosa,BA,Nordeste,2025,38585,11,1,1,1,2.85,2.59,2.59,2.59,43.89,50.99,58.1,62.36,65.2,72.3,62.36,28.42,10.2,71.44,Alta,-13.033249999999999,-39.635549999999995,0.0,2901007
2901106,290110,Amélia Rodrigues,BA,Nordeste,2025,24830,12,1,0,1,4.83,4.03,0.0,4.03,35.43,35.21,34.99,34.86,34.77,34.55,34.86,0.88,0.32,83.32,Moderada,-12.438649999999999,-38.725899999999996,0.0,2901106
2901155,290115,América Dourada,BA,Nordeste,2025,15572,14,1,1,1,8.99,6.42,6.42,6.42,23.34,18.44,13.55,10.62,8.66,3.77,10.62,19.57,7.02,78.82,Baixa,-11.3987,-41.5281,0.0,2901155
2901205,290120,Anagé,BA,Nordeste,2025,26745,10,1,1,1,3.74,3.74,3.74,3.74,37.43,42.0,46.57,49.32,51.14,55.72,49.32,18.29,6.56,75.4,Moderada,-14.6082,-40.9185,0.0,2901205
2901304,290130,Andaraí,BA,Nordeste,2025,13545,5,1,1,1,3.69,7.38,7.38,7.38,19.05,28.46,37.87,43.52,47.29,56.7,43.52,37.66,13.51,62.33,Moderada,-12.79405,-41.2014,0.0,2901304
2901353,290135,Andorinha,BA,Nordeste,2025,15491,7,1,0,0,4.52,6.46,0.0,0.0,23.23,27.61,31.99,34.61,36.37,40.75,34.61,17.52,6.29,77.74,Moderada,-10.2458,-39.8859,0.0,2901353
2901403,290140,Angical,BA,Nordeste,2025,14178,5,1,0,1,3.53,7.05,0.0,7.05,20.57,30.49,40.41,46.37,50.34,60.26,46.37,39.69,14.24,60.31,Moderada,-11.9585,-44.637299999999996,0.0,2901403
2901502,290150,Anguera,BA,Nordeste,2025,11490,7,1,0,1,6.09,8.7,0.0,8.7,15.81,15.98,16.14,16.23,16.3,16.46,16.23,0.65,0.23,89.01,Baixa,-12.17985,-39.1814,0.0,2901502
2901601,290160,Antas,BA,Nordeste,2025,14984,2,2,2,1,1.33,13.35,13.35,6.67,7.52,28.88,50.23,63.05,71.59,92.95,63.05,85.42,30.65,14.56,Alta,-10.3947,-38.2842,0.0,2901601
2901700,290170,Antônio Cardoso,BA,Nordeste,2025,11498,5,0,0,0,4.35,0.0,0.0,0.0,99.98,86.02,72.06,63.68,58.1,44.14,63.68,55.84,20.04,44.15,Alta,-12.384350000000001,-39.14895,14.35,2928802
2901809,290180,Antônio Gonçalves,BA,Nordeste,2025,11248,6,0,0,0,5.33,0.0,0.0,0.0,99.98,81.57,63.17,52.12,44.76,26.35,52.12,73.63,26.42,26.36,Alta,-10.6068,-40.355000000000004,12.5,2924603
2901908,290190,Aporá,BA,Nordeste,2025,16361,7,1,0,0,4.28,6.11,0.0,0.0,24.36,29.7,35.05,38.25,40.39,45.74,38.25,21.38,7.67,75.73,Moderada,-11.7485,-38.1796,0.0,2901908
2901957,290195,Apuarema,BA,Nordeste,2025,7101,6,0,0,0,8.45,0.0,0.0,0.0,99.98,76.23,52.49,38.24,28.74,4.99,38.24,94.99,34.08,4.99,Moderada,-13.81195,-39.7649,21.38,2918308
2902005,290200,Aracatu,BA,Nordeste,2025,14440,7,1,1,1,4.85,6.93,6.93,6.93,21.5,24.7,27.89,29.81,31.09,34.28,29.81,12.78,4.59,80.9,Moderada,-14.330200000000001,-41.35355,0.0,2902005
2902104,290210,Araci,BA,Nordeste,2025,50308,25,1,1,1,4.97,1.99,1.99,1.99,46.78,43.11,39.45,37.25,35.78,32.11,37.25,14.67,5.26,76.14,Moderada,-11.24035,-39.0424,0.0,2902104
2902203,290220,Aramari,BA,Nordeste,2025,10106,4,0,0,0,3.96,0.0,0.0,0.0,99.98,87.88,75.79,68.53,63.69,51.59,68.53,48.39,17.36,51.6,Alta,-12.0635,-38.5325,12.21,2900702
2902252,290225,Arataca,BA,Nordeste,2025,10433,5,0,0,0,4.79,0.0,0.0,0.0,99.98,83.84,67.69,58.0,51.54,35.4,58.0,64.58,23.17,35.4,Alta,-15.23285,-39.4386,11.25,2918555
